relative_path,size_bytes,sha256
meta/CITATION_MAP.md,1286,604c2a788dbe8c1a2d9e38186a20e52da4397d4712db92f09ba4c7303a292706
meta/MANIFEST.csv,123,7632fabac1fb6fba9be46d0eedca42796ca4d56c25651183d4af252c659ead1f
qwen25_rtx4090/all_configs_summary.csv,2264,b71360069ec686401c18c314465e61bd507398ec894e50fa4abafed1446f89bb
qwen25_rtx4090_acsd/acsd_0.5B_to_1.5B_det.csv,684071,a0217422b15b7e54c88b3b9ebedda869cc61aa5441b8f92ccdcc6bae05ce1303
qwen25_rtx4090_acsd/acsd_0.5B_to_1.5B_stoch.csv,681199,117409e13b0039f3fba6edf2a87c12b86526c7ccaf6d1472c4a473583b0a3f14
qwen25_rtx4090_acsd/acsd_summary.csv,422,cc389cdcf6059d58c6602f512de83e3236a8807bf726f8c8f8dc1d359316f7dc
qwen3_rtx4090/all_configs_summary.csv,1270,83fae6bfb7ac079c1e5fc94a50189b925ecac591cc9bbd1cb149f4d13e0a6a2c
qwen3_rtx5090_laptop/baseline_deterministic.csv,555738,dd66241541b49aeb1674adb070840d7efc3244d9f242fb642aeece282c1243ea
qwen3_rtx5090_laptop/baseline_stochastic.csv,555417,9b610ff6e90d459f45a33eb12413d361dfb35a9efb337b0c5d0325690178a545
qwen3_rtx5090_laptop/spec_0.6B_k16_det.csv,639298,0c98ff39cc376d0ea2aeec8dbe54edd0460bad6164581256b921359b28f1eebb
qwen3_rtx5090_laptop/spec_0.6B_k16_stoch.csv,644014,c39764e9ff23f9e63abee582c403411d4ccaf7cb0ebe9ba3983a816b0038523a
qwen3_rtx5090_laptop/spec_0.6B_k4_det.csv,613040,33c3e88dd8f0bb8d4072df43b1d50df45042e638d2d4b631ff39c5107a4d0e65
qwen3_rtx5090_laptop/spec_0.6B_k4_stoch.csv,627559,06fd0a56766d67f61e2267172963ff189fbc5c9a62f298cf35a341dac11abab6
qwen3_rtx5090_laptop/spec_0.6B_k8_det.csv,621808,d37628d89703be7bcafea9096ae7d26c330852494c4d0f22c1f978b0989a5ada
qwen3_rtx5090_laptop/spec_0.6B_k8_stoch.csv,635184,454910be713d4bfb2693b13768188ed4a0a48647353ec83880d2b7538d749be7
