sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_49,gsm8k,0.6B,8,deterministic,42,18.6509,238.91,72.2,256,13.73,692,170,87,0.2457,1.95,False," 

Okay, so that is  of units in the building. There are 15 floors in the building. The total number of units in the building. The total number of units in the building. The total number of units in the building. The total number of units in the building is 15 floors times 8 units per floor. Each floor has 8 units, then the building. The total number of units in the building. The total number of units in the building is  of units in the building. There are 15 floors in the building. The total number of units in the building is  of units in the building. There are 15 floors in the building, then the building. There are 15 floors in the building. The total number of units in the building is  of units in the building. There are 15 floors in the building, then the number of units in the building. There are 15 floors in the building, then the number of occupied units. 

Okay, so that is 1 of units in the building. There are 15 floors in the building, then the number of occupied units. 

Okay, so Richard's of units in the building. There are 15",False,True,captured
gsm8k_55,gsm8k,0.6B,8,deterministic,42,12.1786,239.06,46.82,256,21.02,450,200,57,0.4444,3.51,False," 

Let me solve this problem step by step.

First, Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with 30 lollipops. Jean starts with",False,True,captured
gsm8k_56,gsm8k,0.6B,8,deterministic,42,18.5929,243.24,71.96,256,13.77,687,169,87,0.246,1.94,False," Also, he has 42 dollars for the week. (this week. (this part of the week. (Note: The problem. (Note: The note cards. (Note: The problem. Wait, the question. (this week. How many times can he go to the movies?

Wait, the week. How many times can he go to the week. How many times can he go to the movies?

Wait, the question. (this part of the week. How many times can he go to the movies?

Wait, the question is that week. How many times can he go to the week. How many times can he go to the movies?

Wait, the question. (Note: The note is that week. How many times can he go to the week. How many times can he go to the week. How many times can he go to the week. How many times can he go to the week. How many times can he go to go to the movies. (this week. How many times can he go to the movies?

Wait, the week. (this part of the week. How many times can he has 42 dollars for the week. How many times can he go to the movies?

Wait, the question",False,True,captured
gsm8k_57,gsm8k,0.6B,8,deterministic,42,35.7318,241.95,139.18,256,7.16,1325,89,167,0.0672,0.53,False," 

Answer:                                                   120>

Okay, let's see. The problem is the number >

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let's see below>

Okay, let me think > 

Okay, let me think > 
Okay, let me think > 

Okay, let me think > 
Okay, let's see below>

Okay, let'something>
Okay, let me think through the number >

Okay, let me think through the steps >

Okay, let me think through the steps,number>

Okay, let me think through this is the answer >

Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let's see below>

Okay, let'something>
Okay, let's see below>

Okay, let'something>
Okay, let's see below >

Okay, let'something",False,True,captured
gsm8k_59,gsm8k,0.6B,8,deterministic,42,12.5534,241.57,48.28,256,20.39,463,199,58,0.4298,3.43,False," 

First, calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries, we need to calculate the total number of raspberries on the raspberry bush problem, we need to calculate the total number of raspberries are  this problem, we need to calculate the total number of raspberries, we need to calculate the",False,True,captured
gsm8k_62,gsm8k,0.6B,8,deterministic,42,26.5973,242.65,103.35,256,9.63,989,131,125,0.1325,1.05,False," 

Answer: 1250000>

Okay, let's see. The problem is the number >

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 
Okay, let me think > 

Okay, let me think > 

Okay, let's see below>
Okay, let me think > 

Okay, let's see below>
Okay, let'something>
Okay, let's try to find the number >

Okay, let me think > 

Okay, let me think through the problem step by step.

Okay, let me think > 
Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through this is the answer >

Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let's see below>
Okay, let'something>
Okay, let's see below >

Okay, let'something",False,True,captured
gsm8k_66,gsm8k,0.6B,8,deterministic,42,22.8043,240.08,88.49,256,11.23,846,149,108,0.1761,1.38,False," 

Let me think... First, I need to figure out how many people. Let me think... First, I need to figure out how many people. Let me break down the problem carefully analyze the total the total the total number of people. Each school has two different groups of the total the total number of people. Each school has two different groups of people. Each school has two different groups of people: 

Okay, let me to figure out how many people. Let me to figure out how many people. Each school has two different teams. Let me think... 

Okay, let me to figure out how many people. Each school has two different teams (1. Let me think... First, I need to figure out how many people. Each school has two teams. Let me think... First, I need to figure out how many people. Each school has two teams. Each school has two teams. Each school has two teams. Each school has two teams: 

Okay, let's figure out how many people. Each school has two different groups of the total number of people from the problem. There are four schools. Each school has two teams. Let me break down the problem carefully analyze the problem. There are four schools. Each school has two different groups of",False,True,captured
gsm8k_67,gsm8k,0.6B,8,deterministic,42,17.2856,243.47,66.83,256,14.81,637,177,80,0.2779,2.21,False," 

First, let's break down the problem step by step:

First, let's break down the problem step by step:

17

First, let's break down the problem step by step by step:

17

First, let's break down the problem step by step by step:

1. 

First, let's break down the problem step by step:

1. Start by step by step:

First, let's break down the problem step by step by step:

1. Start by determining the total number of gems, we need to find the total number of gems, we need to find the total number of gems, we need to calculate the number of gems, we need to calculate the number of rubies: 

First, let's break down the problem step by step by step:

1. Start with step by step:

1. Start by step by step:

1. Start with step-by-step:

First, let's break down the problem step by step by step:

1. Start with the problem, we need to find the total number of gems, we need to calculate the number of rubies:  this problem, we need to calculate the number of rubies first, we need to find the number of rubies first, we need to find",False,True,captured
gsm8k_68,gsm8k,0.6B,8,deterministic,42,20.1381,238.96,78.04,256,12.71,745,163,94,0.2188,1.73,False," 

First, I know that the problem. 

First, I need to find the problem. 

First, I need to find the total number of students is the problem. 

First, I need to find the total number of the problem. 

First, I need to find the total number of the problem says that the problem. 

First, I need to find the total number of boys = 

First, I need to find the total number of the problem says there are twice as many boys as girls at the problem. 

First, I need to find the problem. 

First, I need to find the total number of the problem says there are twice as many boys as if there are 60 girls and make sure I know that the problem. 

First, I need to find the total number of boys is the problem says that the problem says that the problem says that the total number of students. 

First, I need to find the total number of students is the first. 

First, I need to find the total number of students is the first step by first. 

We are there are there are twice, starting with the problem. 

First, I need to find the problem. 

First, I need to find the problem. 

First,",False,True,captured
gsm8k_69,gsm8k,0.6B,8,deterministic,42,20.9997,242.83,81.4,256,12.19,778,158,98,0.2031,1.61,False," 

Let me solve this problem step by step.

First, I need to find out how much money she receives a. 

First, I need to find out how much money Bailey receives a. 

Okay, let me solve this problem is the problem is about the problem is the problem is asking for the first, and then the answer
First, I need to find out how much money she receives a weekly allowance is the problem is the problem is asking for the initial amount of money Bailey has is the total amount of money Bailey receives a. 

Okay, let me think. 

First, I need to find out how much money Bailey started with x is the total amount of money Bailey receives a weekly allowance is the total amount of money Bailey receives a weekly allowance of the problem is asking for the initial amount of money Bailey had $5 per week. 

Okay, let me think
First, I need to find out how much money did Bailey receives a weekly allowance of $5 for 8 weeks times 5 times 5 times 8 is the total amount of money Bailey receives a weekly allowance is the total amount of money Bailey receives from the problem is the problem is asking for the initial amount of money she receives a weekly allowance of $5 for 8 weeks times",False,True,captured
gsm8k_73,gsm8k,0.6B,8,deterministic,42,17.6899,240.43,68.43,256,14.47,656,174,82,0.2652,2.12,False, (B) $12 (B) $15 (A (B) $15 (A (B) $15. (B) $150 (B) $150.0 (B) $150.00C) $5 (B) $150 (B) $150.00 (A (B) $15. (B) $150.00C) $5 (B) $15. (B) $15. (B) $150 (B) $15. (B) $15.00 (B) $150 (B) $15.00 (B) $150 (A (B) $15.00 (A (B) $15.00 (B) $150. (B) $150 (B) $150 (B) $150 (B) $150.00C) $5 (B) $15.00 (B) $150.00 (A) (B) $15.00 (,False,True,captured
gsm8k_78,gsm8k,0.6B,8,deterministic,42,12.1909,240.35,46.86,256,21.0,448,200,57,0.4464,3.51,False, (A) $1.50 ( (A) $1) (B) $2.0) (B) $2.0) (B) $2.00) (B) $2.00 (A) $1.50 (A) $1.5) (B) $2) (B) $2.00 (C) $2.00 (D) $3) (B) $2.00 (C) (B) $2.00 (C) $2.00 (D) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) (B) $2.00 (C) $2.00 (D) (B) $2,False,True,captured
gsm8k_90,gsm8k,0.6B,8,deterministic,42,13.2625,238.7,51.07,256,19.3,490,195,62,0.398,3.15,False,"  Also, if there will be 20 adults and 5 children,  adults and  adults and 5 children, how many pounds of potato salad does that are  adults and 5 children, how many pounds of each of each of adults and 5 children, how many pounds of potato salad,  adults and 5 children, how many pounds of potato salad, how many pounds of potato salad does that are  adults and 5 children, how many pounds of potato salad, how many adults and 5 children, how many pounds of each of adults and 5 children, how many pounds of each of adults and children, how many pounds of potato salad does that mean adults and 5 children, how many pounds of each of adults and children, how many pounds of potato salad does that mean  adults and 5 children, how many pounds of potato salad, how many adults and 5 children, how many pounds of potato salad eaters, how many pounds of potato salad does that mean  adults and 5 children, how many pounds of potato salad, how many adults and 5 children, how many pounds of each of adults and children, how many pounds of potato salad, how many adults and 5 children, how many pounds of potato",False,True,captured
gsm8k_97,gsm8k,0.6B,8,deterministic,42,21.7692,241.08,84.42,256,11.76,806,155,102,0.1923,1.52,False," 

Final Answer: <number>
Final Answer 

Final Answer: 32
Okay, let's see. Freda is 32 ounces of sauce is 32
Okay, let me think:
Okay, let me

Final Answer: 64

Final Answer: 6

Final Answer: 64

Final Answer: 6

Final Answer: <number

Final Answer: 6

Final Answer: <number>
Okay, let's see the number is 6.

Okay, let me think:
Okay, let me

Final Answer: <number>
Okay, let me

Final Answer: <number>
Okay, let's see the number is 6. 32
Okay, let me think:
Okay, let me

Final Answer: 6
Okay, let's see. Freda's number is 64

Final Answer: <number>
Okay, let's number is 6.

Okay, let's number is 6. 64

Final Answer: 64

Final Answer: <number>
Okay, let's number is 6. 6

Final Answer: <number>
Okay, let's see the number is 6. So, 32 ounces of sauce",False,True,captured
gsm8k_100,gsm8k,0.6B,8,deterministic,42,22.201,243.21,86.11,256,11.53,824,151,105,0.1833,1.44,False," 

Let me solve this problem step by step.

First, let me solve the problem step by step and then, and then, the first, and then the first, I need to find the number of times. First, let me start by step 1. The first friend pressed the first, and then, and then the first, and then I need to find the total number of doorbell rings is 1. First, let's first, and then the first, I need to find the total number of doorbell rings is the first, I need to find the total number of doorbell rings.

First, let's first, and then I need to find the total number of doorbell rings.

First, let's first, I need to find the total number of doorbell rings is the first friend pressed on the doorbell 20 times before Jerome opened, and then the answer
First, let's find out of the first friend is 4 friends. First, and then the answer
First, let's find out of the four friends, and then the answer is 1. The first friend pressed the first, I need to find the total number of doorbell rings.

First, let's find out of the four friends, so, and",False,True,captured
gsm8k_107,gsm8k,0.6B,8,deterministic,42,23.1642,248.28,89.87,256,11.05,859,149,108,0.1735,1.38,False," 

Answer: 3>
Okay, let's see. I need to figure out how many 30>
Okay, let's see the number >

Okay, let's see the number >

Okay, let's see the answer >

Okay, let's see the number >

Okay, let's see the answer >

Okay, let's try to find the number >

Okay, let's see the number >

Okay, let's try to find the answer >

Okay, let's try to find the answer here>

Okay, let's see the number >

Okay, let's try to find the answer step-by-1>
Okay, let's try to find the answer here>

Okay, let's try to find the answer step-by-1> 

Okay, let's see the number >

Okay, let's try to figure out of the answer>
Okay, let's try to find the answer step-by-1> is the number >

Okay, let's try to find the answer step-by-step-by-Step-by-Step-1>
Okay, let's try to find the answer step-by-step explanation here>

Okay, let's try to find the answer step-by-step explanation here >

Okay, let's try to figure out the answer here>

Okay, let's try",False,True,captured
gsm8k_112,gsm8k,0.6B,8,deterministic,42,19.4964,245.47,75.49,256,13.13,722,166,91,0.2299,1.82,False," 

Let me think... First, I need to figure out how many times the whiteboard is used to figure out how many times the total number of lessons per day. 

Okay, let me to figure out how many lessons per day. 

Okay, let me to figure out how many times the whiteboard is the total number of lessons per teacher. There are 4 teachers, each with the total number of lessons each teacher. 

Okay, let me think... 

Okay, let me to figure out how many times the whiteboard is the total number of lessons each teacher has  figure out how many lessons per teacher. There are 4 teachers, each with 2 teachers. There are 4 teachers, each with 2 teachers. There are 4 teachers, each with  figure out how many times the number of lessons each teacher has  figure out how many times the whiteboard is used to figure out how many times the whiteboard is shared between the  figure out how many times the whiteboard is used to figure out how many times the whiteboard is the total number of lessons each teacher has  figure out how many times the whiteboard is the total number of lessons each teacher has in the total number of lessons per teacher. There are 4 teachers",False,True,captured
gsm8k_113,gsm8k,0.6B,8,deterministic,42,18.8908,245.21,73.12,256,13.55,698,168,89,0.2407,1.89,False," 

First, we need to calculate the total number of flowers planted flowers planted flowers planted: 

First, we need to calculate the total number of the problem, we need to find the total number of flowers planted and find the total flowers planted flowers planted: 

Ryan plants 2 flowers a day for the problem, we need to calculate the total number of flowers planted and find the answer the problem, we first, we first, we first, we need to calculate the total number of the problem, we need to determine the total number of flowers Ryan's the problem, we first, we need to calculate the total number of the problem, we need to determine the total number of flowers Ryan planted flowers planted flowers planted:  this problem, we first, we need to calculate the total number of flowers Ryan's the problem, we need to find the total number of flowers Ryan's the problem, let's break down the problem, we first calculate the total number of flowers planted and find the answer, we first calculate the total number of flowers planted and then, we first, we need to calculate the total number of the problem, we need to determine the total number of flowers Ryan planted and find the answer, we first calculate the total number of flowers Ryan's flower problem, we",False,True,captured
gsm8k_121,gsm8k,0.6B,8,deterministic,42,17.4308,240.85,67.41,256,14.69,646,176,81,0.2724,2.17,False," 

First, let's break down the problem step by step:

First, let's break down the problem step by step:

1. First, let's break down the problem step by step:

1. First, let's find the problem, we first, we first, we first, we need to find the total number of fruits that Morisette and Kael's problem, we need to find the total number of fruits that, we first, we need to find the total number of fruits that Morisette and Kael's problem, let's break down the problem, we first need to find the total number of fruits, we first need to find out this problem, we first need to find out how many fruits, we need to find the total number of fruits that Morisette and Kael's problem, let's break it down step by step-by-step:

First, let's break down the problem step by step:

1. Let's break down the problem step by step:

1. Let's break down the problem step by step:

1. Let's break down the problem step by step:

1. Let's break down the problem step by step:

1. First, let's find out this problem, we need to find the total number of",False,True,captured
gsm8k_125,gsm8k,0.6B,8,deterministic,42,28.3585,244.31,110.25,256,9.03,1058,123,134,0.1163,0.92,False," Let x = 1. Julia initially, we know that Julia initially, we can you are there were in the problem: 

First, let's define variables. 1. Let'spoons that Julia bought a. Julia initially had a. Julia initially, we can you explain the total spoons after Julia initially, we can start
First, let's figure out how many spoons Julia had before Julia initially, Julia initially, we can start by step 1. Julia initially, we can start by identifying the key steps:
Let x = number of spoons Julia initially, we can start by identifying the key information given that Julia bought a new spoons that Julia initially, Julia initially had a total spoons that Julia initially, we can start by identifying the key information and then the total spoons after husband gave her husband gave them to Julia. 1. Let'spoons that Julia originally, we can start by identifying the key information and then the answer: 

Let'spoons that Julia originally, we can start by identifying the key information and then the answer: Let x be careful math
First, let's figure out how many spoons Julia had before she had a. Let x be the number of spoons in the problem: 

First, let's",False,True,captured
gsm8k_126,gsm8k,0.6B,8,deterministic,42,16.8919,240.75,65.3,256,15.16,625,178,79,0.2848,2.25,False," 

Final Answer: <38 + 44444 = 44 = 46 = 46 = 4444 = 8 + 38 + 38 + 6 = 44 = 46 = 44

Final Answer: <number>
Okay, let's see. Dylan bought 4444 = 44 = 46

Final Answer: <38 + 6 = 44

Final Answer: <38 + 6 = 8 + 38 = 46

Final Answer: <38 + (38 + 6 = 46 = 46 = 46 = 46 = 46 = 4444 = 8222 = 46 = 44

Final Answer: <38 + 6 = 8 + 38 = 8 + 38 = 8 + 38 = 8 + 38 = 8 + 38 = 844 = 46 = 46 = 44

Final Answer: <38 + (38 + 6) = 8 +",False,True,captured
gsm8k_132,gsm8k,0.6B,8,deterministic,42,18.4453,240.37,71.39,256,13.88,682,171,86,0.2507,1.99,False," 

First, we need to calculate the total number of rides each ride the problem, we need to calculate the total number of rides each ride the roller coaster rides, we need to calculate the total number of rides each ride costs for the problem, we need to calculate the total number of rides, we need to calculate the total number of tickets used, we need to calculate the total number of rides, we need to calculate the total number of rides, we need to calculate the total number of rides, we need to calculate the total number of rides, we first, we need to calculate the total number of tickets used by step by step:

First, we need to calculate the total number of rides each ride costs for the roller coaster and find the total number of rides, we need to calculate the total number of rides, we first, we need to calculate the total number of the problem, we need to calculate the total number of tickets used by step-by-step:

First, we need to find the total number of rides they used tickets used tickets used tickets used by step-by-step reasoning step by step:

1. Calculate the total number of rides for Pam and Fred's problem, we need to calculate the total number of rides each ride costs for the roller coaster and luge rides",False,True,captured
gsm8k_134,gsm8k,0.6B,8,deterministic,42,27.6372,237.0,107.45,256,9.26,1022,126,130,0.1233,0.97,False," 

Answer: 4*>
Okay, let's see. Tom gets 4*>
Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 
Okay, let me think > 

Okay, let me think > 
Okay, let me think step-by-184*>
Okay, let me think > 

Okay, let's see the correct answer >

Okay, let me think > 

Okay, let'something>
Okay, let's see the correct answer here>
Okay, let'something>
Okay, let'something>
Okay, let's see the correct answer here>
Okay, let's see the correct answer here>
Okay, let'something>
Okay, let'something>
Okay, let's see the problem solution here>
Okay, let's see the problem again,number>
Okay, let's see the problem again.>

Okay, let's see the correct answer here>
Okay, let'something>
Okay, let's see the problem solution here >

Okay, let's see the problem again. So, he pays 4 car washes a month, each car washes per year>
",False,True,captured
gsm8k_143,gsm8k,0.6B,8,deterministic,42,23.134,242.02,89.77,256,11.07,856,149,107,0.1741,1.39,False,"  <number>
Okay, let's see. John buys several items:  <number

Let me solve the total cost is  <number>
Okay, let me

Let me solve the problem step by step and explanation: <number

Let me solve the problem step by step and end

Let me solve this is  <number>
Okay, let me

Let me solve this step by step.  <number>
Okay, let me

Let me solve this step by step. First, let me

Let me solve this step by step. First, let me think step by step:

Okay, let me

Let me solve this step by step. First, the total cost is $2: <number>
Okay, let's format: <number>
Okay, let's format: <number>
Okay, let's format: <number>
Final Answer: <number>
Okay, let's format: <number>
Final Answer: <number>
Okay, let's format: <number>
Okay, let's format: <number>
Okay, let's see below:

Okay, let's format: <number>
Okay, let's format: <number>
Okay, let's format: <number>
Final Answer: <number>
Okay, let's",False,True,captured
