sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_49,gsm8k,0.5B,16,deterministic,42,27.2132,325.68,105.44,256,9.41,1406,167,90,0.1188,1.86,False," 

To find the number of occupied units, and then find the number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units by calculating the total units occupied units occupied units occupied = 15 floors. 

To find the total units occupied = 15 floors. 

To find the total units = 15 floors. 

Okay, so we need to find the number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units. 

To find the total units = 15 floors × the total units = 15 floors × the total units = number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units. Finally, we can you need to find the number of occupied units, we need to find the number of occupied units. Finally, we can find the number of occupied units, we need to find the number of occupied units. Finally, we can find the number of unoccupied units = 3/4 of the building is the total units occupied = 15 floors × 8 units per floor times the total number of occupied units, we need to find the number",False,True,captured
gsm8k_55,gsm8k,0.5B,16,deterministic,42,18.073,322.35,69.61,256,14.16,933,196,61,0.2101,3.21,False," 

Let me solve this problem step by step.
Step 1: Subtract 2 from the total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean starts with 30 lollipops. So, Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, the total lollipops. Jean's total lollipops. Jean's total lollipops. Jean had 30 lollipops. So, Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, so 30. Jean's total lollipops. Jean's total lollipops. Jean has 30 lollipops and find the total lollipops. Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, so 30 to find the remaining lollip",False,True,captured
gsm8k_56,gsm8k,0.5B,16,deterministic,42,25.3862,322.21,98.29,256,10.08,1314,173,84,0.1317,2.06,False," Also, he has 42 dollars for the week, how many times can he go to the movies?

Wait, the question is repeated?

Wait, the movies? (the movies? (the question: go to the movies?

Wait, the question seems like that?

Wait, the question seems like a. (the question is that?

Wait, the question seems like a. go to the movies?

Wait, the question seems like a repetition of the question: go to the movies?

Wait, the question is repeated?

Wait, the question seems like a repetition of the question? (the question is repeated?

Wait, the question seems like a repetition. (The question is repeated three times as well, and his movie?

Wait, the question seems like a repetition. Maybe the question: go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking the movies? (Note: The question: go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking how many times can he go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking how many times he go to the movies?

Wait, the question is that?

Wait, the question seems like a repetition.",False,True,captured
gsm8k_57,gsm8k,0.5B,16,deterministic,42,17.479,324.63,67.27,256,14.65,899,200,57,0.2225,3.51,False," 

Answer: <number>
Final Answer: <number>

To solve this problem, we need to determine the total weight the total weight the total weight the bridge'st the total weight the bridge's weight limit is 5000 pounds. The truck'st the total weight of the truck'st the total weight of the truck's total weight the total weight the total weight the bridge's weight limit is 5000 pounds. The truck's total weight must determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit.

First, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit.

First, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit. First, we need to determine the total weight the total weight the bridge's weight limit is 5000 pounds. The truck and the truck's total weight must determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is the total weight the total weight the bridge can follow these steps:

1. **first need to determine the maximum number of boxes that can be loaded onto the truck",False,True,captured
gsm8k_59,gsm8k,0.5B,16,deterministic,42,29.9779,324.54,116.29,256,8.54,1551,159,97,0.1025,1.64,False," 

First, we first part of the raspberry count of clusters and add the number of clusters and add the number of clusters of clusters of clusters and add them. 

First, we calculate the total number of raspberries in two components and add the total number of raspberries by multiplying the number of clusters by the number of fruits in the total number of fruit in the total number of raspberries in two components of clusters and add them. First, we calculate the total number of fruits in two components of clusters and the total number of raspberries in the total number of raspberries in two parts of the total number of raspberries in two parts of the total number of raspberries. 

First, we calculate the total number of fruits in the total number of raspberries in two parts of the raspberry count of raspberries in the total number of raspberries in two parts: 

First, we calculate the total number of fruits in the clusters of fruit in the bush's total number of raspberries in the bush's total number of raspberries in two components and add them. First, we calculate the total number of fruits in the clusters. 

First, we calculate the total number of fruits in the clusters. 

First, we calculate the total number of fruits in the clusters. There",False,True,captured
gsm8k_62,gsm8k,0.5B,16,deterministic,42,26.9756,323.46,104.52,256,9.49,1396,167,90,0.1196,1.86,False," 

Answer: <number>
Final Answer: <number>

Okay, let's try to figure out Marcy's annual pension if Marcy's problem is about Marcy's problem is this problem is this problem is this problem is this problem about Marcy's problem is this problem about Marcy's pension problem is this problem about Marcy's pension depends on the problem is this problem about Marcy's pension. So the problem is this problem is this problem about Marcy's pension. So the problem is this problem is this problem about calculating Marcy's pension problem is this problem about calculating Marcy's pension depends on the problem is about Marcy's pension depends on the problem. So the problem is about Marcy's pension. So, so the problem is about Marcy's pension. So, the problem says that if Marcy works for the same company for 40 years, she gets an annual pension of $50,000 per the problem is this problem is this problem about calculating Marcy's annual pension of the problem is this problem about calculating Marcy's annual pension of the problem. So the problem is about Marcy's pension depends on the problem. So, Marcy's problem is about Marcy's pension depends on the problem",False,True,captured
gsm8k_66,gsm8k,0.5B,16,deterministic,42,26.771,322.43,103.72,256,9.56,1386,168,88,0.1212,1.91,False," 

Let me think... First, I need to find out how many players are in each school. Each school. Each school. Each school has sent by school. Each school. Each school has two teams. Each school. Each school. Each school has sent by school. Each school has sent. Each school has two teams. Each school has sent. Each school has two teams. Each school has a school. Each school has two teams. Each school has a girls’ basketball team. Each school has two teams. Each school has a girls’ basketball team and then multiply that school. Each school has two teams. Each school has a girls’ basketball team and boys’ and then add up to the schools. Each school has two teams: each school. Each school has two teams: each school has sent by school. Each school has two teams: each school has two teams. Each school has a school. Each school has two teams: each school has two teams (girls' team. Each school has two teams: girls’ team. Each school has two teams: girls and then multiply that school. Each school has two teams: girls and boys. Each team. Each school. Each school has sent by each school. Each school has two teams. Each school has a",False,True,captured
gsm8k_67,gsm8k,0.5B,16,deterministic,42,26.5433,323.98,102.82,256,9.64,1373,170,87,0.1238,1.95,False," 

First, let's determine the total number of gems in the chest. Let's break-evening of each type of gem and then total number of each type of gem and then total number of gems in the chest. 

First, let's break-evening. 

First, let's break-even point where the number of rubies and then total number of gems in the chest. 

First, let's determine the total number of gems in the chest. 

First, let's determine the number of each type of gem and then add up to find the total number of gems, let's break-even point where the number of rubies is the total number of gems in the chest. 

First, let's determine the number of each type of gem. 

First, let's determine the number of each type of gem and then add them. 

First, let's determine the number of each type of gem. 

We are  total number of gems in the chest. 

First, let's determine the number of each type of gem. 

We are given information given information given information given information:

First, let's determine the number of each type of gem. 

We know the total number of gems in the chest. 

First, let's determine the number of",False,True,captured
gsm8k_68,gsm8k,0.5B,16,deterministic,42,27.9846,324.05,108.47,256,9.15,1451,165,92,0.1137,1.79,False," 

Okay, let's see how many students in total number of boys. 

Okay, let's the total number of students. 

Okay, let's the total number of students. The total number of students. 

Okay, let's see how many students in total how many students in total how many students are there any missing information about the total number of students. The total number of students. 

Okay, let's see how many students are there any missing information. 

Okay, let's see how many students are there in total how many students are there in total how many students are there in total how many students are there in total. The total number of students. The total number of students. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students in total how many students are there any missing information. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students are there any missing information. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students are there in total how many students are there in total. The total number of",False,True,captured
gsm8k_69,gsm8k,0.5B,16,deterministic,42,25.6762,324.93,99.42,256,9.97,1326,171,86,0.129,1.99,False," 

Let me solve this problem step by step.
Step 1: Find the total amount of money Bailey receives from the allowance received from the allowance received from the allowance received over 8 weeks that Bailey receives from the allowance. Bailey receives from the allowance. Bailey receives from the allowance. Since Bailey receives from the allowance. Bailey receives from her allowance received from the allowance. Since Bailey receives from her allowance is received from the allowance. Since Bailey receives from her allowance is over 8 weeks that Bailey receives from her allowance is received from the allowance. Since Bailey receives $5 is received from the allowance. Since Bailey receives from the allowance. Bailey receives from her allowance is over 8 weeks that Bailey receives as the allowance is received from the allowance. Since she receives from the allowance. Since she receives $5 is the allowance received over 8 weeks that Bailey received from the allowance. Since she receives $5 per week. Bailey receives from the allowance. Since she receives $5 each week. Since Bailey receives from the allowance. Since she receives $5 each week for the allowance received from the allowance. Since she receives $5 each week for  Bailey receives from the allowance. Since she receives $5 each week for 8 weeks, which Bailey receives from her allowance is received from",False,True,captured
gsm8k_73,gsm8k,0.5B,16,deterministic,42,15.052,323.59,57.76,256,17.01,772,207,50,0.2681,4.14,False," (C) $13 (C) $15 (C) $14 (C) $15 (C) (C) $15 (C) $14 (C) $15. (C) $150 (C) $150. (C) $150 (D (C) $150 (D) $16 (C) $150 (D) $16 (C) $150 (D) $165 (C) $14 (C) $150 (D) $165 (E (C) $150 (D) $165 (E) $13 (C) $150 (D) $162 (C) $150 (D) $165

Wait, the options are repeated (C) $150 (D) $165 (C) $150 (D) $165 (C) $150 (D) $165

Wait, the answer is (C) $150 (D) $165 (E) $13 (",False,True,captured
gsm8k_78,gsm8k,0.5B,16,deterministic,42,18.0757,324.25,69.61,256,14.16,933,197,59,0.2111,3.34,False, (C) $3) (C) $3) (C) $3. (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (D) $3.5) (C) $3.50) $3.0) (C) $3.00 (C) $3.00 (D) $3.5) (C) $3.50 (C) $3.50 (D) $3.50 (E) $4) (C) $3) (C) $3.5) (C) $3.50 (C) $3.50 (D) $4) (C) $3.50) (C) $3.50 (C) $3.50 (D) $4. (C) $3.0) (C) $3.5) (C) $3.50 (C) $3.0,False,True,captured
gsm8k_90,gsm8k,0.5B,16,deterministic,42,23.8605,328.7,92.28,256,10.73,1231,178,79,0.1446,2.25,False,"  Also, if there will be 20 adults and 5 children at the picnic.  (this is the same as the picnic, how many pounds of potato salad does Ted need to bring to the picnic if it is  (this is repeated for the secondly, how many pounds of potato salad does Ted need to bring to the picnic if he needs to have enough for the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to be  (this is repeated in the morning and afternoon, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Wait, that will be  (this is repeated in the morning and  (this is repeated in the question is that will be 2

Okay, let's see. Ted needs to bring  (this is repeated in the question is that correct?

Wait, the question is repeated for the secondly, how many pounds of the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to be  (this is repeated in the question is repeated for  (this is repeated in the question is repeated for  (this is repeated in the question is",False,True,captured
gsm8k_97,gsm8k,0.5B,16,deterministic,42,40.2,324.16,156.38,256,6.37,2085,125,131,0.06,0.95,False," 

Okay, let's see the number>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let's see the number>
Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let me think>
Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let's see the number>
Okay, let's

Okay, let's see the problem is the number>
Okay, let's

Okay, let's see the problem again, let me think>
Okay, let me think through the problem step by step.

Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let me think>
Okay, let's see the problem again. 

Okay, let's

Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let's

Okay, let's see",False,True,captured
gsm8k_100,gsm8k,0.5B,16,deterministic,42,36.2114,323.91,140.74,256,7.07,1875,136,121,0.0725,1.12,False," 

Let me solve this problem step by step.
Step 1: Identify the number of times each friend's pressed by the first friend's pressed by the first friend's pressed by the first friend. 

Okay, let's see, the first friend's pressed by the first friend. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let's see, the first friend's pressed by the first friend. The first friend pressed the first friend's pressed by the first friend pressing times each friend who pressed by the first friend. The first friend pressed the first friend's doorbell presses each friend who pressed the first friend's doorbell presses each friend's pressed by each friend's pressed by each friend's pressed by each friend. 

Okay, let me think
Okay, let me. 

Okay, let me. 

Okay, let's see, the first friend's pressed by each friend's doorbell presses each friend's doorbell presses by the first friend pressing times each friend pressed by each friend's doorbell presses. 

First friend's pressed by each friend's doorbell presses. 

First friend: Let me. 

Okay, let me. 

Okay",False,True,captured
gsm8k_107,gsm8k,0.5B,16,deterministic,42,28.316,322.67,109.78,256,9.04,1466,163,94,0.1112,1.73,False," 

Answer: <number>
Final Answer: <number>

Okay, let's try to figure out how many 30-minute episodes Frankie watched on Wednesday. So the problem is this problem is this problem is this problem is this problem is this problem. So the problem is this problem is this problem. So the problem is this problem is this problem. So the problem is about this problem is this problem. So the problem is about this problem. So the problem is about Frankie watches TV after finishing his homework, I need to figure out how many 30-minute episodes Frankie watches TV watching TV watching TV watching TV after finishing his homework, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after finishing his homework, Frankie watches TV after his total time. So the problem is about this problem is this problem. So, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after homework, I need to figure out how many 30-minute episodes Frankie watches TV watching time. So, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after homework, then I need to figure out how many 30-minute episodes Frankie watches TV watching time. So, Frankie watches TV",False,True,captured
gsm8k_112,gsm8k,0.5B,16,deterministic,42,24.0234,323.21,92.94,256,10.66,1239,176,81,0.1421,2.17,False," 

Let me think... First, I need to find out how many times the whiteboard is used in a day. 

Okay, let me is used in a day. 

Okay, let me is used in a day. Each teacher has 2 lessons per day, the whiteboard is used in a day. 

Okay, let me think... 

Okay, let me is used in a day. Each teacher has 2 lessons per day, and the teachers use occurs in a day. 

Okay, let me think... 

Okay, let me think... 

Okay, let me think... First, I need to find out how many times the whiteboard is used in a day. 

Okay, let me think... First, I need to find out how many times the whiteboard is used in a day. Each teacher has 2 lessons per day, so the whiteboard is used in a day. 

Okay, so the whiteboard is used in a day. 

Okay, let's used in a day. Each teacher has 2 lessons per day, so the total number of lessons are used in a day. Each teacher uses it is used in a day. 

Okay, so there are in a day. 

Okay, let's used in",False,True,captured
gsm8k_113,gsm8k,0.5B,16,deterministic,42,23.1479,323.54,89.51,256,11.06,1194,178,78,0.1491,2.28,False," 

Final Answer: <number>
Okay, let's see. Ryan plants 2 flowers each day for the total number of flowers Ryan plants Ryan plants 2 flowers a day for the total number of flowers Ryan plants  total number of flowers Ryan plants 2 flowers a day for  total number of flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants  total number of flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants and then subtract the ones that did not grow. 

Final Answer:  total number of flowers Ryan plants  total number of flowers Ryan planted flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, so the total number of flowers Ryan plants  total number of flowers Ryan plants 2 flowers a day for 15 days, so the total number of flowers Ryan plants  total number of flowers Ryan planted flowers and then subtract the ones that did not grow.

First, we first the total number of flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants and then subtract the ones that did not grow.

First, we first the",False,True,captured
gsm8k_121,gsm8k,0.5B,16,deterministic,42,19.3797,324.32,74.73,256,13.21,1001,192,65,0.1918,2.95,False," 

First, we need to find out step by step:

1. First, we need to find out how many fruits:

1. First, we need to find out how many apples and calculate the number by first. 

First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and calculate the number of fruits:

1. First, we need to find out how many apples and calculate the number of fruits each part by first. 

Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette has 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. Kael's step by first. 

First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and oranges. 

Morisette brought 5 apples and 8 oranges. Kael brought twice the amount of apples and oranges. 

",False,True,captured
gsm8k_125,gsm8k,0.5B,16,deterministic,42,13.0643,323.81,49.96,256,19.6,671,214,43,0.3189,4.98,False," Let's solve this problem step by step.
Step 1: Julia was out of plastic spoons, so she bought a new package. She bought a new spoons, so she bought a new spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new spoons, so she bought a new package. She bought a new package of spoons. Let's call the number of spoons in the beginning, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of plastic spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of plastic spoons, so she bought a",False,True,captured
gsm8k_126,gsm8k,0.5B,16,deterministic,42,21.0062,324.44,81.1,256,12.19,1085,189,68,0.1742,2.78,False," 

Wait, that is 4444

Final Answer: 44 + 38 + 38 + 38 + 38 = 38 + 44

Final Answer: 44 + 38 = 38 + 44

Final Answer: 44 + 38 = 82
Okay, let's see. Dylan bought 44

Final Answer: <44 + 38 = 38 + 44 = 38 + 44 = 82
Okay, let me check my answer is 44

Final Answer: <44 + 38 = 82

Final Answer: <44 + 38 = 82>
Okay, let me check: 44

Final Answer: <44 + 38 = 82>
Final Answer: <44 + 38 = 82>
Final Answer: 82: 44 + 38 = 82
Final Answer: <44 + 38 = 82>
Final Answer: 82: 44 + 38 = 82
Final Answer",False,True,captured
gsm8k_132,gsm8k,0.5B,16,deterministic,42,29.683,323.73,115.13,256,8.62,1535,160,97,0.1042,1.65,False," 

First, let's find the total number of rides each ride tickets used tickets used tickets used by first, let's break-even though process step by step:

First, let's break-even though the total number of rides each person's total number of rides each ride cost of rides each ride cost  total number of rides each person took for both Pam and Fred's total number of rides each ride cost 6 tickets. 

First, let's find the total number of rides each person took for both the total number of rides each person took and then add up to calculate the total number of rides each ride tickets used by first, then add up the total number of rides each person's total number of rides and then add up the total number of rides each person's total number of rides and then multiply the total number of rides they used tickets used by first, then the total number of rides they used for both Pam and Fred's total number of rides each person's total number of rides and then multiply the total number of rides each ride tickets used by both Pam and Fred's total number of rides and then add the total number of rides each person took for both the roller coaster and the luge. 

First, let's find the total number of rides each person took. 

",False,True,captured
