sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_49,gsm8k,0.6B,16,deterministic,42,36.4367,439.99,141.16,256,7.03,1406,167,90,0.1188,1.86,False," 

To find the number of occupied units, and then find the number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units by calculating the total units occupied units occupied units occupied = 15 floors. 

To find the total units occupied = 15 floors. 

To find the total units = 15 floors. 

Okay, so we need to find the number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units. 

To find the total units = 15 floors × the total units = 15 floors × the total units = number of occupied units, we need to find the number of occupied units, we need to find the number of occupied units. Finally, we can you need to find the number of occupied units, we need to find the number of occupied units. Finally, we can find the number of occupied units, we need to find the number of occupied units. Finally, we can find the number of unoccupied units = 3/4 of the building is the total units occupied = 15 floors × 8 units per floor times the total number of occupied units, we need to find the number",False,True,captured
gsm8k_55,gsm8k,0.6B,16,deterministic,42,24.3764,435.17,93.89,256,10.5,933,196,61,0.2101,3.21,False," 

Let me solve this problem step by step.
Step 1: Subtract 2 from the total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean starts with 30 lollipops. So, Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, the total lollipops. Jean's total lollipops. Jean's total lollipops. Jean had 30 lollipops. So, Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, so 30. Jean's total lollipops. Jean's total lollipops. Jean has 30 lollipops and find the total lollipops. Jean's total lollipops. Jean has 30 lollipops. Jean eats 2, so 30 to find the remaining lollip",False,True,captured
gsm8k_56,gsm8k,0.6B,16,deterministic,42,35.048,440.77,135.71,256,7.3,1348,170,87,0.1261,1.95,False," Also, he has 42 dollars for the week, how many times can he go to the movies?

Wait, the question is repeated?

Wait, the movies? (the movies? (the question: go to the movies?

Wait, the question seems like that?

Wait, the question seems like a. (the question is that?

Wait, the question seems like a. go to the movies?

Wait, the question seems like a repetition of the question: go to the movies?

Wait, the question is repeated?

Wait, the question seems like a repetition of the question? (the question is repeated?

Wait, the question seems like a repetition. (The question is repeated three times as well, and his movie tickets and his movie tickets and popcorn?

Wait, the question seems like a repetition. Maybe the question: go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking the movies? (Note: The question: go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking how many times can he go to the movies?

Wait, the question seems like a repetition. Maybe the question is asking how many times he go to the movies?

Wait, the question is that?

Wait,",False,True,captured
gsm8k_57,gsm8k,0.6B,16,deterministic,42,23.4358,433.51,90.2,256,10.92,899,200,57,0.2225,3.51,False," 

Answer: <number>
Final Answer: <number>

To solve this problem, we need to determine the total weight the total weight the total weight the bridge'st the total weight the bridge's weight limit is 5000 pounds. The truck'st the total weight of the truck'st the total weight of the truck's total weight the total weight the total weight the bridge's weight limit is 5000 pounds. The truck's total weight must determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit.

First, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit.

First, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit. First, we need to determine the total weight the total weight the bridge's weight limit is 5000 pounds. The truck and the truck's total weight must determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is the total weight the total weight the bridge can follow these steps:

1. **first need to determine the maximum number of boxes that can be loaded onto the truck",False,True,captured
gsm8k_59,gsm8k,0.6B,16,deterministic,42,37.2366,438.09,144.31,256,6.87,1432,166,91,0.1159,1.82,False," 

First, we first part of the raspberry count of clusters and add the number of clusters and add the number of clusters of clusters of clusters and add it's total number of fruit in the total number of fruit in the bush's total number of raspberries in the bush's total number of raspberries. 

First, we calculate the total number of raspberries in two components and add it's total number of raspberries in the bush's total number of raspberries. 

First, we calculate the total number of fruits in two components of clusters and the total number of raspberries in two components of the total number of raspberries in two components of the total number of raspberries in two components of the total number of raspberries and add it to calculate the total number of raspberries by multiplying the number of clusters by the number of fruits in the total number of raspberries in two components of the total number of raspberries and add it to the number of fruit in the bush's total number of raspberries. 

First, we calculate the number of fruit in the clusters of clusters and the total number of raspberries in two components of the total number of raspberries and add it to the total number of raspberries in two components of the total number of raspberries and add",False,True,captured
gsm8k_62,gsm8k,0.6B,16,deterministic,42,36.247,438.51,140.43,256,7.06,1396,167,90,0.1196,1.86,False," 

Answer: <number>
Final Answer: <number>

Okay, let's try to figure out Marcy's annual pension if Marcy's problem is about Marcy's problem is this problem is this problem is this problem is this problem about Marcy's problem is this problem about Marcy's pension problem is this problem about Marcy's pension depends on the problem is this problem about Marcy's pension. So the problem is this problem is this problem about Marcy's pension. So the problem is this problem is this problem about calculating Marcy's pension problem is this problem about calculating Marcy's pension depends on the problem is about Marcy's pension depends on the problem. So the problem is about Marcy's pension. So, so the problem is about Marcy's pension. So, the problem says that if Marcy works for the same company for 40 years, she gets an annual pension of $50,000 per the problem is this problem is this problem about calculating Marcy's annual pension of the problem is this problem about calculating Marcy's annual pension of the problem. So the problem is about Marcy's pension depends on the problem. So, Marcy's problem is about Marcy's pension depends on the problem",False,True,captured
gsm8k_66,gsm8k,0.6B,16,deterministic,42,36.0278,439.89,139.56,256,7.11,1386,168,88,0.1212,1.91,False," 

Let me think... First, I need to find out how many players are in each school. Each school. Each school. Each school has sent by school. Each school. Each school has two teams. Each school. Each school. Each school has sent by school. Each school has sent. Each school has two teams. Each school has sent. Each school has two teams. Each school has a school. Each school has two teams. Each school has a girls’ basketball team. Each school has two teams. Each school has a girls’ basketball team and then multiply that school. Each school has two teams. Each school has a girls’ basketball team and boys’ and then add up to the schools. Each school has two teams: each school. Each school has two teams: each school has sent by school. Each school has two teams: each school has two teams. Each school has a school. Each school has two teams: each school has two teams (girls' team. Each school has two teams: girls’ team. Each school has two teams: girls and then multiply that school. Each school has two teams: girls and boys. Each team. Each school. Each school has sent by each school. Each school has two teams. Each school has a",False,True,captured
gsm8k_67,gsm8k,0.6B,16,deterministic,42,35.953,440.5,139.26,256,7.12,1389,169,88,0.1217,1.92,False," 

First, let's determine the total number of gems in the chest. Let's break-evening of each type of gem and then total number of each type of gem and then total number of gems in the chest. 

First, let's break-evening. 

First, let's break-even point where the number of rubies and then total number of gems in the chest. 

First, let's determine the total number of gems in the chest. 

First, let's determine the number of each type of gem and then add up to find the total number of gems, let's break-even point where the number of rubies is the total number of gems in the chest. 

First, let's determine the number of each type of gem. 

First, let's determine the number of each type of gem and then add them. 

First, let's determine the number of each type of gem. 

We are  total number of gems in the chest. 

First, let's determine the number of each type of gem. 

We are given information given information given information given information:

First, let's determine the number of each type of gem. 

We know the total number of gems in the chest. 

First, let's determine the number of",False,True,captured
gsm8k_68,gsm8k,0.6B,16,deterministic,42,37.2006,437.28,144.17,256,6.88,1435,166,91,0.1157,1.82,False," 

Okay, let's see how many students in total number of boys. 

Okay, let's the total number of students. 

Okay, let's the total number of students. The total number of students. 

Okay, let's see how many students in total how many students in total how many students are there any missing information about the total number of students. The total number of students. 

Okay, let's see how many students are there any missing information. 

Okay, let's see how many students are there in total how many students are there in total how many students are there in total how many students are there in total. The total number of students. The total number of students. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students in total how many students are there any missing information. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students are there any missing information. The total number of students. Since there are twice as many boys as girls, and there are 60 girls, how many students are there in total how many students are there in total. The total number of",False,True,captured
gsm8k_69,gsm8k,0.6B,16,deterministic,42,34.3948,438.74,133.16,256,7.44,1326,171,86,0.129,1.99,False," 

Let me solve this problem step by step.
Step 1: Find the total amount of money Bailey receives from the allowance received from the allowance received from the allowance received over 8 weeks that Bailey receives from the allowance. Bailey receives from the allowance. Bailey receives from the allowance. Since Bailey receives from the allowance. Bailey receives from her allowance received from the allowance. Since Bailey receives from her allowance is received from the allowance. Since Bailey receives from her allowance is over 8 weeks that Bailey receives from her allowance is received from the allowance. Since Bailey receives $5 is received from the allowance. Since Bailey receives from the allowance. Bailey receives from her allowance is over 8 weeks that Bailey receives as the allowance is received from the allowance. Since she receives from the allowance. Since she receives $5 is the allowance received over 8 weeks that Bailey received from the allowance. Since she receives $5 per week. Bailey receives from the allowance. Since she receives $5 each week. Since Bailey receives from the allowance. Since she receives $5 each week for the allowance received from the allowance. Since she receives $5 each week for  Bailey receives from the allowance. Since she receives $5 each week for 8 weeks, which Bailey receives from her allowance is received from",False,True,captured
gsm8k_73,gsm8k,0.6B,16,deterministic,42,20.021,438.13,76.8,256,12.79,768,209,48,0.2721,4.35,False," (C) $13 (C) $15 (C) $14 (C) $15 (C) (C) $15 (C) $14 (C) $15. (C) $150 (C) $150. (C) $150 (D (C) $150 (D) $16 (C) $150 (D) $165 (C) $14 (C) $150 (D) $165 (E (C) $150 (D) $165 (E) $13 (C) $150 (D) $162 (C) $150 (D) $165

Wait, the options are repeated (C) $150 (D) $165 (E) (C) $150 (D) $165 (C) $150 (D) $165 (C) $150 (D) $165

Wait, the answer is (C) $150 (D) $165 (E)",False,True,captured
gsm8k_78,gsm8k,0.6B,16,deterministic,42,24.3204,436.95,93.66,256,10.53,933,197,59,0.2111,3.34,False, (C) $3) (C) $3) (C) $3. (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (C) $3.00 (D) $3.5) (C) $3.50) $3.0) (C) $3.00 (C) $3.00 (D) $3.5) (C) $3.50 (C) $3.50 (D) $3.50 (E) $4) (C) $3) (C) $3.5) (C) $3.50 (C) $3.50 (D) $4) (C) $3.50) (C) $3.50 (C) $3.50 (D) $4. (C) $3.0) (C) $3.5) (C) $3.50 (C) $3.0,False,True,captured
gsm8k_90,gsm8k,0.6B,16,deterministic,42,32.5804,443.63,126.03,256,7.86,1253,177,80,0.1413,2.21,False,"  Also, if there will be 20 adults and 5 children at the picnic.  (this is the same as the picnic, how many pounds of potato salad does Ted need to bring to the picnic if it is  (this is repeated for the secondly, how many pounds of potato salad does Ted need to bring to the picnic if he needs to have enough for the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to make sure that there will be  (this is repeated in the morning and Ted needs to have enough for  (this is repeated in the question is that will be  (this is repeated in the question is repeated for  (this is repeated in the morning and afternoon, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Wait, that will be 2

Okay, let meow many pounds of potato salad does Ted need to bring to the picnic if he hopes to have a total, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Wait, the question is repeated for the second day, how many pounds of potato salad does",False,True,captured
gsm8k_97,gsm8k,0.6B,16,deterministic,42,53.4512,439.01,207.89,256,4.79,2064,127,130,0.0615,0.98,False," 

Okay, let's see the number>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let's see the number>
Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let me think>
Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let's see the number>
Okay, let's

Okay, let's see the problem is the number>
Okay, let's

Okay, let's see the problem again, let me think>
Okay, let me think through the problem step by step.

Okay, let me think>
Okay, let's see the number>
Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let me think>
Okay, let's see the problem again. 

Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let's

Okay, let's

Okay, let's see the problem again. 

Okay, let's

Okay, let's see the problem again. 

",False,True,captured
gsm8k_100,gsm8k,0.6B,16,deterministic,42,48.8913,446.04,189.98,256,5.24,1889,136,121,0.072,1.12,False," 

Let me solve this problem step by step.
Step 1: Identify the number of times each friend's pressed by the first friend's pressed by the first friend's pressed by the first friend. 

Okay, let's see, the first friend's pressed by the first friend. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let me. 

Okay, let's see, the first friend's pressed by the first friend. The first friend pressed the first friend's pressed by the first friend pressing times each friend who pressed by the first friend. The first friend pressed the first friend's doorbell presses each friend who pressed the first friend's doorbell presses each friend's pressed by each friend's pressed by each friend's pressed by each friend. 

Okay, let me think
Okay, let me. 

Okay, let me. 

Okay, let's see, the first friend's pressed by each friend's doorbell presses each friend's doorbell presses by the first friend pressing times each friend pressed by each friend's doorbell presses. 

First friend who pressed the first friend's doorbell presses each friend's doorbell presses. 

First friend's pressed by each friend's",False,True,captured
gsm8k_107,gsm8k,0.6B,16,deterministic,42,38.0316,442.12,147.41,256,6.73,1466,163,94,0.1112,1.73,False," 

Answer: <number>
Final Answer: <number>

Okay, let's try to figure out how many 30-minute episodes Frankie watched on Wednesday. So the problem is this problem is this problem is this problem is this problem is this problem. So the problem is this problem is this problem. So the problem is this problem is this problem. So the problem is about this problem is this problem. So the problem is about this problem. So the problem is about Frankie watches TV after finishing his homework, I need to figure out how many 30-minute episodes Frankie watches TV watching TV watching TV watching TV after finishing his homework, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after finishing his homework, Frankie watches TV after his total time. So the problem is about this problem is this problem. So, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after homework, I need to figure out how many 30-minute episodes Frankie watches TV watching time. So, I need to figure out how many 30-minute episodes Frankie watches TV watching TV after homework, then I need to figure out how many 30-minute episodes Frankie watches TV watching time. So, Frankie watches TV",False,True,captured
gsm8k_112,gsm8k,0.6B,16,deterministic,42,32.3072,438.02,124.98,256,7.92,1239,176,81,0.1421,2.17,False," 

Let me think... First, I need to find out how many times the whiteboard is used in a day. 

Okay, let me is used in a day. 

Okay, let me is used in a day. Each teacher has 2 lessons per day, the whiteboard is used in a day. 

Okay, let me think... 

Okay, let me is used in a day. Each teacher has 2 lessons per day, and the teachers use occurs in a day. 

Okay, let me think... 

Okay, let me think... 

Okay, let me think... First, I need to find out how many times the whiteboard is used in a day. 

Okay, let me think... First, I need to find out how many times the whiteboard is used in a day. Each teacher has 2 lessons per day, so the whiteboard is used in a day. 

Okay, so the whiteboard is used in a day. 

Okay, let's used in a day. Each teacher has 2 lessons per day, so the total number of lessons are used in a day. Each teacher uses it is used in a day. 

Okay, so there are in a day. 

Okay, let's used in",False,True,captured
gsm8k_113,gsm8k,0.6B,16,deterministic,42,30.992,434.87,119.83,256,8.26,1194,178,78,0.1491,2.28,False," 

Final Answer: <number>
Okay, let's see. Ryan plants 2 flowers each day for the total number of flowers Ryan plants Ryan plants 2 flowers a day for the total number of flowers Ryan plants  total number of flowers Ryan plants 2 flowers a day for  total number of flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants  total number of flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants and then subtract the ones that did not grow. 

Final Answer:  total number of flowers Ryan plants  total number of flowers Ryan planted flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, so the total number of flowers Ryan plants  total number of flowers Ryan plants 2 flowers a day for 15 days, so the total number of flowers Ryan plants  total number of flowers Ryan planted flowers and then subtract the ones that did not grow.

First, we first the total number of flowers Ryan planted flowers Ryan plants 2 flowers a day for 15 days, first the total number of flowers Ryan plants and then subtract the ones that did not grow.

First, we first the",False,True,captured
gsm8k_121,gsm8k,0.6B,16,deterministic,42,26.0435,439.4,100.41,256,9.83,1001,192,65,0.1918,2.95,False," 

First, we need to find out step by step:

1. First, we need to find out how many fruits:

1. First, we need to find out how many apples and calculate the number by first. 

First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and calculate the number of fruits:

1. First, we need to find out how many apples and calculate the number of fruits each part by first. 

Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette has 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. Kael's step by first. 

First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and oranges. 

Morisette brought 5 apples and 8 oranges. Kael brought twice the amount of apples and oranges. 

",False,True,captured
gsm8k_125,gsm8k,0.6B,16,deterministic,42,17.5299,442.2,67.01,256,14.6,671,214,43,0.3189,4.98,False," Let's solve this problem step by step.
Step 1: Julia was out of plastic spoons, so she bought a new package. She bought a new spoons, so she bought a new spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new spoons, so she bought a new package. She bought a new package of spoons. Let's call the number of spoons in the beginning, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of plastic spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of spoons, so she bought a new package of spoons. Let's call the number of plastic spoons, so she bought a",False,True,captured
gsm8k_126,gsm8k,0.6B,16,deterministic,42,26.9677,436.76,104.04,256,9.49,1037,192,65,0.1851,2.95,False," 

Wait, that is 4444

Final Answer: <44 + 38 + 44

Final Answer: <38 + 44 = 38 + 44 = 82
Okay, let's see. Dylan bought 44

Final Answer: <38 + 44 = 82
Final Answer: <38 + 44 = 82
Final Answer: 44

Final Answer: <44 + 38 = 38 + 44 = 82
Final Answer: 82

Final Answer: <38 + 44 = 82
Final Answer: 82

Final Answer: <38 + 44 = 82
Final Answer: 82

Final Answer: <38 + 6

Final Answer: <44

Final Answer: <44 + 38 = 82
Okay, let me check my answer is 44

Final Answer: <38 + 44 = 82
Final Answer: 82

Final Answer: <38 + 44 = 82
Final Answer:",False,True,captured
gsm8k_132,gsm8k,0.6B,16,deterministic,42,39.7934,441.46,154.32,256,6.43,1535,160,97,0.1042,1.65,False," 

First, let's find the total number of rides each ride tickets used tickets used tickets used by first, let's break-even though process step by step:

First, let's break-even though the total number of rides each person's total number of rides each ride cost of rides each ride cost  total number of rides each person took for both Pam and Fred's total number of rides each ride cost 6 tickets. 

First, let's find the total number of rides each person took for both the total number of rides each person took and then add up to calculate the total number of rides each ride tickets used by first, then add up the total number of rides each person's total number of rides and then add up the total number of rides each person's total number of rides and then multiply the total number of rides they used tickets used by first, then the total number of rides they used for both Pam and Fred's total number of rides each person's total number of rides and then multiply the total number of rides each ride tickets used by both Pam and Fred's total number of rides and then add the total number of rides each person took for both the roller coaster and the luge. 

First, let's find the total number of rides each person took. 

",False,True,captured
